statistic_yyy,district_code,site_id,village,edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_graduated_f,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_2ys_ungraduated_f,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_graduated_f,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_final2y_ungraduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f
109,65000010010,新北市板橋區,中正里,4536,9,2,4,4,171,84,44,34,481,581,159,134,105,139,23,19,90,90,3,6,112,122,52,53,370,394,107,70,6,16,258,253,26,43,1,2,0,0,142,273,9,10,1,4,2,28
109,65000010011,新北市板橋區,自強里,4624,31,6,12,1,283,171,44,49,693,767,143,115,142,122,21,15,159,150,6,10,146,131,59,63,236,358,58,30,7,6,95,162,16,16,1,2,0,0,73,182,10,15,0,4,1,13
109,65000010012,新北市板橋區,自立里,2561,9,3,2,2,65,51,19,17,250,311,75,70,75,72,17,11,57,59,4,3,85,69,31,31,222,188,60,33,4,7,130,179,22,14,1,1,0,0,85,188,4,11,1,7,1,15
109,65000010013,新北市板橋區,光華里,2469,8,8,3,1,119,61,24,15,315,324,86,59,93,70,7,4,60,74,4,3,66,100,27,28,169,206,40,23,7,5,90,148,12,13,3,2,0,0,52,122,1,7,0,2,0,8
109,65000010014,新北市板橋區,國光里,3476,24,12,5,4,213,118,41,37,514,486,143,113,110,126,15,14,107,101,6,1,96,123,56,49,156,259,44,22,3,3,76,125,21,17,0,2,0,0,40,155,2,16,0,3,1,17
109,65000010015,新北市板橋區,港尾里,2613,5,3,7,2,121,92,29,18,304,369,97,68,75,81,9,10,80,87,3,3,79,78,42,44,167,211,38,34,4,12,90,112,20,9,0,1,1,0,54,133,1,8,1,2,1,8
109,65000010016,新北市板橋區,金華里,3565,6,0,3,0,78,59,21,18,334,381,107,109,108,112,38,14,75,68,8,1,97,119,59,39,287,275,88,49,4,7,215,259,22,22,1,4,2,3,138,272,9,21,5,0,2,26
109,65000010017,新北市板橋區,港德里,4306,11,2,7,1,116,78,33,24,393,439,144,101,113,126,22,22,96,86,7,4,112,132,81,37,355,361,95,72,7,15,251,253,35,49,5,4,3,0,177,359,7,25,1,8,5,32
109,65000010018,新北市板橋區,民權里,2393,10,4,5,2,104,51,18,15,301,299,71,77,84,72,11,11,62,54,2,3,68,98,24,35,172,193,31,16,5,11,74,115,13,10,6,5,0,0,59,163,5,16,1,7,1,9
109,65000010019,新北市板橋區,建國里,3200,9,0,4,1,96,47,27,11,296,389,97,84,103,100,18,14,76,57,8,8,102,104,29,36,238,253,72,48,5,11,192,193,25,16,2,3,2,0,120,246,7,23,1,6,1,20
109,65000010020,新北市板橋區,漢生里,3687,21,5,10,5,187,129,43,41,474,523,109,91,115,126,27,16,111,106,5,3,108,123,42,51,231,282,43,30,3,7,110,150,21,18,3,4,0,0,90,179,7,17,2,4,0,15
109,65000010021,新北市板橋區,公舘里,3452,10,2,9,3,115,73,32,25,359,386,133,120,82,103,21,20,105,79,12,6,104,104,52,39,257,293,72,41,11,10,171,183,13,10,4,6,0,1,120,208,8,13,1,7,4,25
109,65000010022,新北市板橋區,新民里,3811,10,4,10,5,168,95,21,26,466,486,114,100,106,133,14,15,109,112,6,7,129,128,63,67,244,309,46,41,10,19,163,198,16,22,5,3,0,0,97,191,3,24,2,9,1,14
109,65000010023,新北市板橋區,幸福里,3615,5,0,2,1,102,60,26,14,361,402,107,99,116,85,24,22,68,82,6,5,114,120,49,32,297,274,92,52,10,12,190,234,27,22,5,2,1,3,142,269,9,34,2,9,2,25
109,65000010024,新北市板橋區,忠誠里,3779,20,4,9,1,205,123,40,34,558,551,128,115,112,152,18,17,130,113,11,3,122,137,66,33,171,275,34,33,13,8,76,173,19,18,0,7,0,1,38,175,3,9,2,6,0,16
109,65000010025,新北市板橋區,百壽里,2433,5,4,4,3,94,68,22,22,242,335,79,69,66,91,7,16,67,58,6,3,95,80,43,38,138,185,44,23,0,10,101,144,16,16,1,2,0,0,68,148,5,6,0,3,0,6
109,65000010026,新北市板橋區,介壽里,2707,3,2,6,2,80,65,18,13,273,324,88,80,83,104,17,6,70,64,6,8,95,81,34,43,198,240,45,33,5,12,111,128,22,16,1,4,3,0,98,174,3,17,1,7,1,23
109,65000010027,新北市板橋區,新埔里,1934,7,2,3,1,61,65,17,15,219,229,63,44,66,55,8,6,65,45,2,4,62,60,30,22,138,145,27,23,7,5,75,121,14,17,3,0,0,0,60,125,5,7,2,3,0,6
109,65000010028,新北市板橋區,華江里,6417,27,20,7,6,399,279,71,60,806,1063,218,193,157,238,25,20,148,212,14,10,146,175,97,120,302,459,92,55,8,17,197,287,31,41,1,4,0,0,109,244,13,14,2,6,0,24
109,65000010029,新北市板橋區,江翠里,4708,17,5,11,3,168,121,39,25,451,556,161,130,136,135,35,15,109,85,11,5,130,131,73,66,386,394,113,73,13,11,246,273,19,24,2,5,3,0,163,276,7,31,0,9,5,37
109,65000010030,新北市板橋區,純翠里,4868,9,2,5,1,156,89,27,24,502,612,176,149,146,152,27,18,132,110,4,4,131,139,69,45,373,407,109,57,10,23,233,303,42,27,5,7,0,2,159,303,15,18,5,12,3,26
109,65000010031,新北市板橋區,溪頭里,5558,15,5,12,4,220,133,46,33,622,689,211,155,141,154,38,23,120,114,13,7,169,176,71,76,377,441,115,63,8,23,262,306,43,31,3,3,2,5,185,354,9,22,4,8,7,40
109,65000010032,新北市板橋區,聯翠里,3438,10,9,11,7,183,138,42,25,397,544,131,99,72,125,9,14,94,79,2,8,89,78,58,57,198,241,41,36,6,11,131,148,15,27,2,1,1,2,75,184,6,13,0,4,1,14
109,65000010033,新北市板橋區,宏翠里,4882,11,5,9,2,177,124,41,43,545,643,148,156,144,191,33,21,106,112,6,5,133,180,61,39,316,377,117,78,14,20,215,279,32,33,2,4,0,0,136,239,11,32,8,14,2,18
109,65000010034,新北市板橋區,仁翠里,2641,4,1,0,1,55,25,12,8,207,272,83,69,78,79,18,11,57,47,9,3,94,95,34,29,206,198,52,47,8,6,169,169,26,22,3,0,1,2,138,228,10,22,3,5,4,31
109,65000010035,新北市板橋區,新翠里,7383,28,7,20,7,297,195,62,70,850,1005,292,255,196,278,44,37,173,175,14,11,250,263,100,112,458,516,121,90,15,32,297,384,39,30,10,9,2,7,197,330,20,33,3,15,4,30
109,65000010036,新北市板橋區,吉翠里,3372,3,2,0,0,72,33,15,10,300,370,99,105,99,88,18,9,61,68,10,4,116,88,50,40,257,290,107,74,8,16,215,239,28,31,4,4,2,1,147,223,11,21,0,8,1,25
109,65000010037,新北市板橋區,德翠里,6481,8,7,11,6,231,136,62,48,703,831,267,233,202,254,42,31,144,156,11,5,185,154,106,88,447,486,150,95,25,24,320,384,41,37,0,3,1,0,175,311,5,28,3,5,0,20
109,65000010038,新北市板橋區,滿翠里,2745,1,0,2,0,57,34,16,7,205,273,80,86,60,82,25,12,64,59,4,0,103,94,39,24,227,223,85,48,6,11,162,187,23,22,3,4,2,0,136,219,9,14,1,5,7,24
109,65000010039,新北市板橋區,明翠里,4389,9,3,3,1,138,90,27,21,452,469,138,112,119,121,26,23,117,88,8,4,126,147,72,60,339,330,82,54,10,19,243,306,32,30,3,4,1,0,168,312,13,36,4,3,2,24
109,65000010040,新北市板橋區,松翠里,3077,3,3,3,2,105,75,37,15,331,385,95,80,70,99,21,8,89,60,7,7,104,103,38,50,224,251,61,48,7,15,128,159,27,12,6,6,1,1,108,198,2,12,0,2,1,18
109,65000010041,新北市板橋區,柏翠里,4250,18,5,5,5,182,145,29,32,512,616,143,101,96,152,25,23,93,121,5,4,140,131,61,49,295,323,85,43,9,9,178,174,21,18,4,4,0,1,103,237,4,25,0,4,2,18
109,65000010042,新北市板橋區,龍翠里,4562,11,5,7,4,186,151,41,26,516,561,176,123,116,146,25,17,104,104,7,7,121,127,68,60,306,354,86,73,12,14,200,221,19,24,2,5,2,1,174,256,11,42,2,12,6,31
109,65000010043,新北市板橋區,華翠里,3161,10,6,2,1,151,90,30,21,346,407,120,106,59,102,15,6,83,77,6,4,97,100,35,50,237,247,58,36,3,13,141,159,15,18,1,11,0,2,81,164,4,20,0,4,1,22
109,65000010044,新北市板橋區,忠翠里,9435,53,26,32,6,632,443,123,98,1204,1519,356,351,213,370,41,35,237,288,23,13,206,286,169,159,425,641,105,89,13,25,250,345,44,37,8,7,1,1,152,306,16,39,1,8,6,33
109,65000010045,新北市板橋區,嵐翠里,2245,3,2,0,0,45,34,16,6,187,190,73,63,59,63,15,7,43,46,6,4,100,68,19,21,187,211,63,42,7,11,155,174,19,12,0,2,1,0,98,148,7,12,0,8,2,16
109,65000010046,新北市板橋區,文翠里,3651,6,2,4,2,130,65,22,26,409,452,124,113,87,105,20,13,94,71,13,4,109,124,53,35,268,302,65,29,10,10,180,200,16,21,6,3,1,0,153,241,5,18,1,8,4,27
109,65000010047,新北市板橋區,青翠里,2740,3,2,3,0,72,43,15,9,252,268,90,70,75,67,12,6,65,47,4,0,75,71,50,32,224,239,89,36,7,8,211,195,21,15,1,3,3,0,101,197,10,19,2,5,3,20
109,65000010048,新北市板橋區,懷翠里,5600,11,6,6,2,141,85,42,29,526,586,212,169,171,176,34,28,116,102,8,9,180,174,80,68,429,456,137,79,11,21,356,390,45,38,1,3,1,1,211,340,14,38,8,20,0,40
109,65000010049,新北市板橋區,福翠里,1248,3,1,1,0,24,15,5,5,117,117,34,37,33,27,12,9,31,25,2,3,57,53,13,8,107,106,33,15,0,5,79,80,9,7,1,1,1,1,63,90,1,7,0,2,1,7
109,65000010050,新北市板橋區,港嘴里,5522,14,6,5,0,174,110,50,28,604,655,196,130,149,175,37,25,138,114,10,7,144,153,83,76,417,467,121,74,14,13,285,343,39,31,5,5,2,1,186,347,15,29,1,16,4,24
109,65000010051,新北市板橋區,振興里,4059,3,1,4,2,100,67,18,11,379,416,144,109,122,114,13,21,88,70,9,6,165,129,65,51,346,330,86,47,8,10,229,273,36,41,1,3,0,1,146,299,10,28,4,8,6,40
109,65000010052,新北市板橋區,振義里,3888,6,2,4,3,95,49,21,17,342,363,131,128,97,106,18,22,110,76,8,4,127,130,66,47,328,333,106,60,6,14,230,223,38,27,5,3,5,0,163,270,12,30,0,13,5,45
109,65000010053,新北市板橋區,光復里,3075,9,2,6,2,98,67,20,21,283,332,119,77,94,95,18,11,73,88,10,6,96,92,45,41,235,259,98,47,7,15,180,134,24,22,3,5,1,0,119,177,8,11,3,2,1,19
109,65000010054,新北市板橋區,埔墘里,5780,18,5,8,1,169,121,44,26,632,739,192,175,151,173,41,28,167,124,14,8,164,207,79,81,414,504,121,61,14,24,289,324,33,38,4,3,5,2,161,321,12,30,2,10,2,39
109,65000010055,新北市板橋區,長壽里,2661,10,2,3,2,76,59,18,11,307,317,94,77,86,74,18,10,65,55,8,4,95,89,37,32,194,227,52,31,4,8,109,153,19,14,2,1,0,1,84,168,4,15,2,4,4,16
109,65000010056,新北市板橋區,福壽里,3027,6,4,4,1,123,61,28,17,363,342,120,91,74,87,23,11,79,65,3,6,117,106,40,54,196,239,54,39,6,8,153,182,16,11,2,2,0,1,88,157,7,12,2,8,2,17
109,65000010057,新北市板橋區,海山里,6745,21,13,14,5,309,210,56,52,750,920,273,245,175,237,31,23,149,172,13,5,207,212,124,131,408,517,101,74,24,30,233,327,44,35,6,8,0,0,183,320,11,34,1,7,4,31
109,65000010058,新北市板橋區,九如里,2610,5,1,3,2,59,32,24,17,250,306,105,78,63,73,10,7,47,54,5,3,98,88,43,32,217,220,70,47,2,8,136,138,24,17,3,1,1,1,77,177,8,20,0,5,5,28
109,65000010059,新北市板橋區,玉光里,4803,12,6,6,1,143,96,51,34,483,576,163,152,136,183,17,26,104,117,9,5,126,164,78,77,351,407,93,72,12,33,224,267,24,35,4,2,0,0,167,257,13,32,4,8,4,29
109,65000010060,新北市板橋區,光仁里,2576,4,1,0,0,82,54,16,17,258,318,85,85,75,81,11,12,63,57,9,4,79,80,52,30,189,206,59,29,4,9,120,135,17,15,2,3,0,1,101,175,8,14,0,4,1,11
109,65000010061,新北市板橋區,埤墘里,3910,13,4,7,2,148,122,27,20,393,527,133,107,106,141,20,12,93,99,8,7,112,95,62,48,273,295,89,50,11,13,189,237,10,23,2,1,1,3,122,224,4,18,5,11,4,19
109,65000010062,新北市板橋區,永安里,3181,8,0,1,1,115,60,26,15,319,392,91,102,92,109,23,15,74,71,4,5,84,99,51,35,234,242,72,38,14,15,155,168,31,18,2,2,2,0,119,211,13,19,0,7,1,26
109,65000010063,新北市板橋區,雙玉里,3723,5,4,3,1,101,72,32,27,308,409,128,110,101,126,17,25,95,80,13,6,107,108,67,85,271,301,119,51,7,16,209,216,27,33,3,3,0,2,128,229,13,19,1,9,2,34
109,65000010064,新北市板橋區,廣新里,3168,1,2,3,0,81,42,10,13,281,335,89,73,79,99,16,14,63,66,6,7,120,107,61,45,256,268,96,61,11,11,190,211,30,17,0,1,1,0,124,208,5,23,3,5,4,30
109,65000010065,新北市板橋區,深丘里,7484,44,20,19,6,458,341,93,71,1007,1213,261,245,210,282,29,33,226,220,14,9,165,201,143,115,369,516,95,61,19,19,206,250,39,51,4,4,2,0,118,245,13,25,3,4,3,13
109,65000010066,新北市板橋區,香丘里,3320,8,2,8,3,130,86,22,23,332,455,104,86,93,117,20,19,86,68,5,4,105,89,51,44,247,265,64,36,10,16,127,186,29,20,1,6,1,1,118,187,2,14,0,11,3,16
109,65000010067,新北市板橋區,西安里,2447,9,2,2,1,85,67,22,26,284,291,81,88,75,71,14,7,56,56,4,4,85,68,36,33,164,168,47,28,2,4,112,168,17,16,2,1,1,1,60,141,3,14,3,4,4,20
109,65000010068,新北市板橋區,東丘里,4113,12,0,5,4,138,98,39,26,411,480,120,133,110,145,25,16,101,79,3,7,116,126,82,59,298,328,84,55,8,22,188,214,28,29,8,7,2,1,155,280,9,20,0,10,2,30
109,65000010069,新北市板橋區,長安里,3996,16,2,4,6,163,132,42,32,451,520,158,130,132,135,21,13,92,89,3,6,97,110,70,70,286,354,66,50,10,16,135,213,17,21,2,4,0,0,116,155,11,18,1,3,1,23
109,65000010070,新北市板橋區,福丘里,4341,43,21,14,9,305,237,40,42,615,751,140,167,106,164,16,19,138,161,5,4,109,140,74,77,170,287,30,32,7,12,52,99,19,22,3,0,0,0,44,130,6,18,1,3,0,9
109,65000010071,新北市板橋區,福祿里,3543,18,1,5,3,121,103,37,41,390,475,134,107,112,125,14,10,92,81,5,4,101,112,68,39,237,286,57,37,5,11,135,189,18,34,4,3,0,0,97,175,6,23,4,5,1,18
109,65000010072,新北市板橋區,民族里,3953,23,7,8,3,210,144,54,32,511,585,120,94,123,186,18,16,123,106,8,6,77,92,56,62,263,279,47,54,15,14,104,128,16,28,2,1,0,1,101,192,7,15,1,3,3,15
109,65000010073,新北市板橋區,國泰里,3254,6,3,4,4,123,91,25,23,337,372,127,116,106,126,17,13,84,96,8,5,94,94,59,48,215,237,69,34,10,13,139,167,21,21,1,3,1,1,80,207,16,12,2,8,2,14
109,65000010074,新北市板橋區,福德里,4556,8,10,13,2,179,114,47,28,507,547,157,142,129,142,24,18,129,116,13,8,113,139,70,50,353,356,86,57,16,16,189,205,28,24,1,5,1,0,149,300,15,23,0,3,2,22
109,65000010075,新北市板橋區,景星里,3138,13,3,5,3,149,109,34,29,363,441,102,91,86,101,13,16,115,70,11,4,100,117,42,32,224,261,33,31,5,12,100,136,13,20,0,3,0,0,66,149,6,14,3,4,0,9
109,65000010076,新北市板橋區,福星里,3237,13,11,9,4,157,104,30,28,395,443,145,110,86,107,10,12,102,84,3,2,102,106,53,51,196,238,38,33,6,10,112,160,11,10,1,4,0,1,57,166,2,7,2,4,2,10
109,65000010077,新北市板橋區,鄉雲里,3484,19,5,6,5,128,90,34,31,418,474,134,105,94,147,26,12,90,109,2,1,104,107,58,48,217,256,37,29,7,6,138,173,15,19,4,3,3,0,88,201,3,19,0,1,3,15
109,65000010078,新北市板橋區,廣德里,6104,22,6,11,4,261,159,53,62,695,789,215,193,155,200,29,26,186,159,12,6,178,169,78,70,504,570,111,54,10,21,209,270,26,23,1,5,0,1,170,334,9,22,0,6,1,19
109,65000010079,新北市板橋區,大豐里,4222,7,1,5,3,143,77,33,18,441,528,153,121,133,150,22,17,130,98,9,6,106,118,53,61,353,350,78,53,15,18,185,213,23,24,4,2,0,1,133,288,8,26,2,4,0,9
109,65000010080,新北市板橋區,重慶里,7758,11,3,12,3,248,158,58,55,857,922,293,229,229,281,34,32,210,203,13,15,248,243,117,96,583,680,138,117,19,34,372,441,52,33,8,5,0,0,196,429,16,34,2,7,0,22
109,65000010081,新北市板橋區,仁愛里,2832,7,2,5,0,99,46,26,15,344,321,100,69,109,106,15,12,106,66,8,4,109,113,27,29,211,251,42,28,10,8,113,167,10,18,2,2,0,0,55,158,4,8,0,1,0,6
109,65000010082,新北市板橋區,和平里,3424,16,4,9,3,233,156,33,30,430,570,118,90,105,151,21,15,73,103,6,5,79,92,45,65,194,241,52,36,9,7,68,126,8,21,1,2,0,0,53,122,4,13,2,1,1,11
109,65000010083,新北市板橋區,廣福里,3665,10,1,1,1,122,61,25,20,344,398,116,112,112,138,26,15,85,86,7,7,125,114,65,62,300,316,75,58,7,15,200,217,21,16,4,3,2,2,117,196,12,22,3,5,2,19
109,65000010084,新北市板橋區,華興里,3885,15,1,5,1,150,78,28,25,409,519,141,137,121,119,29,16,100,92,9,5,112,112,50,39,279,336,83,49,11,17,159,206,24,16,4,3,1,0,102,226,5,12,1,13,2,23
109,65000010085,新北市板橋區,華貴里,2338,6,1,2,0,59,43,18,12,226,272,81,53,62,56,16,12,55,36,4,4,104,101,25,37,172,168,30,34,4,11,128,137,11,19,1,0,0,0,96,209,4,17,0,1,0,11
109,65000010086,新北市板橋區,華德里,6391,18,7,9,0,241,189,69,43,659,813,214,183,223,234,41,28,165,162,11,7,202,210,91,87,452,512,101,83,8,26,277,386,36,35,6,3,0,0,175,324,12,19,2,7,4,17
109,65000010087,新北市板橋區,華東里,7164,50,20,18,11,499,328,85,64,1009,1154,245,239,188,217,34,29,245,223,16,7,174,213,105,83,328,474,71,63,7,13,184,260,34,29,4,1,4,0,121,266,6,19,1,8,2,13
109,65000010088,新北市板橋區,信義里,3952,3,2,2,1,123,76,18,23,391,425,120,101,98,126,27,11,104,82,5,2,110,136,48,42,360,332,90,57,8,19,230,210,22,23,2,1,0,0,141,309,13,22,3,8,2,24
109,65000010089,新北市板橋區,浮洲里,3511,4,1,5,0,71,41,20,13,314,374,115,84,95,81,20,16,45,50,12,4,131,116,47,41,300,287,98,53,6,11,274,234,20,21,2,3,1,2,161,233,21,27,3,11,1,42
109,65000010090,新北市板橋區,華中里,4784,2,0,2,0,91,48,26,19,404,481,157,133,109,113,32,16,72,66,13,6,142,138,49,46,505,406,133,81,6,24,370,371,38,37,4,0,3,2,207,341,10,43,4,8,2,24
109,65000010091,新北市板橋區,僑中里,3795,3,3,4,1,109,62,30,20,422,427,137,103,92,116,27,13,57,53,4,3,119,107,43,30,318,336,90,71,8,12,233,282,20,20,0,5,1,0,159,208,4,21,1,8,0,13
109,65000010092,新北市板橋區,中山里,6258,15,6,7,4,211,114,45,28,622,720,190,190,215,230,44,29,137,121,13,6,193,181,98,73,481,562,137,93,12,15,317,348,50,37,0,6,0,0,229,354,16,42,3,19,7,38
109,65000010093,新北市板橋區,復興里,920,1,0,0,0,13,8,7,4,92,66,17,16,34,15,4,4,21,6,0,2,57,22,14,5,80,61,25,9,2,5,81,52,10,5,2,0,0,0,89,60,4,6,4,4,7,6
109,65000010094,新北市板橋區,大安里,3608,8,0,2,0,66,46,16,20,316,348,107,91,95,91,24,21,77,57,8,4,128,96,44,36,330,286,91,53,11,16,262,255,26,29,2,4,0,2,178,292,11,27,2,4,2,24
109,65000010095,新北市板橋區,福安里,6449,14,4,13,4,269,142,56,43,812,898,173,168,244,283,43,30,144,149,11,8,177,239,87,75,455,522,117,90,11,21,215,325,39,36,3,4,1,1,140,301,12,26,3,7,1,33
109,65000010096,新北市板橋區,聚安里,4783,6,2,4,1,98,62,17,14,413,443,151,112,121,146,30,18,65,65,8,3,156,140,57,48,449,417,138,78,11,16,385,410,33,24,6,5,0,0,227,320,11,24,5,7,2,35
109,65000010097,新北市板橋區,龍安里,2559,5,1,4,1,51,33,12,13,191,257,81,67,67,78,21,16,35,29,4,1,75,72,33,31,231,216,64,50,3,9,182,160,16,17,3,1,0,0,123,230,13,24,3,7,4,25
109,65000010098,新北市板橋區,崑崙里,8928,8,5,9,3,220,144,79,57,806,985,385,338,281,300,73,37,183,189,8,10,349,344,145,117,778,797,205,141,19,22,458,480,61,58,5,5,4,2,224,465,20,41,7,19,5,37
109,65000010099,新北市板橋區,溪洲里,5365,6,3,5,1,132,88,41,16,487,598,186,166,143,154,29,17,105,98,12,3,209,157,72,66,449,472,111,110,9,13,361,399,27,31,6,3,2,0,172,335,9,30,1,5,2,24
109,65000010100,新北市板橋區,溪北里,3226,6,3,2,3,95,64,26,20,297,344,130,97,92,95,21,12,65,52,7,3,159,132,45,51,261,295,82,45,6,4,153,166,17,18,2,2,1,0,112,192,7,16,2,5,1,18
109,65000010101,新北市板橋區,香雅里,2336,4,1,1,0,80,49,19,15,235,265,69,63,59,61,12,6,63,47,5,2,83,77,29,28,171,184,51,28,6,3,129,146,14,15,2,0,0,0,102,180,3,6,0,7,3,13
109,65000010102,新北市板橋區,新生里,3871,1,3,4,1,117,66,32,20,424,463,135,93,96,122,21,16,83,51,7,1,136,116,49,30,274,304,74,46,8,19,240,248,32,25,1,1,2,2,160,287,5,26,4,8,1,17
109,65000010103,新北市板橋區,文德里,2778,12,4,3,2,109,66,26,24,329,315,96,89,85,101,20,13,68,72,6,5,105,74,40,45,196,206,50,35,12,14,99,132,11,11,1,4,0,0,90,171,4,7,0,7,6,13
109,65000010104,新北市板橋區,文化里,3105,15,5,5,7,122,101,33,26,326,415,105,93,71,100,17,11,76,76,11,2,87,70,37,39,216,212,57,35,11,10,152,143,19,28,2,0,2,0,105,207,6,22,0,5,1,22
109,65000010105,新北市板橋區,新海里,3127,3,1,2,0,66,34,19,19,316,321,100,61,66,76,29,20,47,41,3,3,113,100,43,34,264,258,96,49,4,11,218,299,25,22,0,1,2,1,133,179,7,18,2,7,1,13
109,65000010106,新北市板橋區,莒光里,2535,8,6,6,1,88,63,15,11,306,345,85,80,69,64,20,12,65,55,4,2,82,74,36,28,180,190,32,25,2,12,120,136,22,13,1,5,1,0,69,164,2,17,1,5,0,13
